datetimes,diurnal pattern
07/01/13 00:00,0
07/01/13 01:00,0
07/01/13 02:00,0
07/01/13 03:00,0
07/01/13 04:00,0
07/01/13 05:00,1.86392588510164
07/01/13 06:00,29.2198394519805
07/01/13 07:00,136.725350144136
07/01/13 08:00,299.274158838767
07/01/13 09:00,458.19007900854
07/01/13 10:00,590.982442456676
07/01/13 11:00,665.52488
07/01/13 12:00,665.52488
07/01/13 13:00,665.52488
07/01/13 14:00,665.52488
07/01/13 15:00,567.465544101176
07/01/13 16:00,428.233418113174
07/01/13 17:00,266.30741
07/01/13 18:00,107.535684652856
07/01/13 19:00,20.4009766068156
07/01/13 20:00,0.184422937338525
07/01/13 21:00,0
07/01/13 22:00,0
07/01/13 23:00,0
07/02/13 00:00,0
07/02/13 01:00,0
07/02/13 02:00,0
07/02/13 03:00,0
07/02/13 04:00,0
07/02/13 05:00,1.83586672496744
07/02/13 06:00,29.7494146123996
07/02/13 07:00,139.852196298402
07/02/13 08:00,306.922273339754
07/02/13 09:00,470.381929839958
07/02/13 10:00,607.03542915386
07/02/13 11:00,703.29436
07/02/13 12:00,703.29436
07/02/13 13:00,703.29436
07/02/13 14:00,688.42306503881
07/02/13 15:00,583.619370452213
07/02/13 16:00,440.550915833528
07/02/13 17:00,274.090592830432
07/02/13 18:00,110.789955078736
07/02/13 19:00,20.9714260820493
07/02/13 20:00,0.184400303163798
07/02/13 21:00,0
07/02/13 22:00,0
07/02/13 23:00,0
07/03/13 00:00,0
07/03/13 01:00,0
07/03/13 02:00,0
07/03/13 03:00,0
07/03/13 04:00,0
07/03/13 05:00,2.09984709368302
07/03/13 06:00,35.4840476249375
07/03/13 07:00,167.630872454642
07/03/13 08:00,368.869667410823
07/03/13 09:00,565.908598312625
07/03/13 10:00,703.297920499023
07/03/13 11:00,703.297920499023
07/03/13 12:00,703.297920499023
07/03/13 13:00,703.297920499023
07/03/13 14:00,703.297920499023
07/03/13 15:00,703.297920499023
07/03/13 16:00,531.10145650272
07/03/13 17:00,330.557481661217
07/03/13 18:00,133.72777
07/03/13 19:00,25.2489197866841
07/03/13 20:00,0.213260474640891
07/03/13 21:00,0
07/03/13 22:00,0
07/03/13 23:00,0
07/04/13 00:00,0
07/04/13 01:00,0
07/04/13 02:00,0
07/04/13 03:00,0
07/04/13 04:00,0
07/04/13 05:00,1.75617986559371
07/04/13 06:00,30.8329832209426
07/04/13 07:00,146.41284770948
07/04/13 08:00,323.05585199669
07/04/13 09:00,496.143027109505
07/04/13 10:00,640.976581302742
07/04/13 11:00,703.303069225387
07/04/13 12:00,703.303069225387
07/04/13 13:00,703.303069225387
07/04/13 14:00,703.303069225387
07/04/13 15:00,617.751308654099
07/04/13 16:00,466.549089642833
07/04/13 17:00,290.478487524894
07/04/13 18:00,117.59454
07/04/13 19:00,22.1383344358122
07/04/13 20:00,0.176754455853238
07/04/13 21:00,0
07/04/13 22:00,0
07/04/13 23:00,0
07/05/13 00:00,0
07/05/13 01:00,0
07/05/13 02:00,0
07/05/13 03:00,0
07/05/13 04:00,0
07/05/13 05:00,1.64109809345702
07/05/13 06:00,30.2076469602846
07/05/13 07:00,144.214145145617
07/05/13 08:00,319.08339311656
07/05/13 09:00,490.561726669112
07/05/13 10:00,634.11149309185
07/05/13 11:00,703.30840716041
07/05/13 12:00,703.30840716041
07/05/13 13:00,703.30840716041
07/05/13 14:00,703.30840716041
07/05/13 15:00,611.8434760555
07/05/13 16:00,462.184471794321
07/05/13 17:00,287.842071454032
07/05/13 18:00,116.58831
07/05/13 19:00,21.8770330190635
07/05/13 20:00,0.161509886192789
07/05/13 21:00,0
07/05/13 22:00,0
07/05/13 23:00,0
07/06/13 00:00,0
07/06/13 01:00,0
07/06/13 02:00,0
07/06/13 03:00,0
07/06/13 04:00,0
07/06/13 05:00,1.58398064935439
07/06/13 06:00,30.4973918204574
07/06/13 07:00,146.40427271612
07/06/13 08:00,324.836794536691
07/06/13 09:00,499.940765492319
07/06/13 10:00,646.587470134735
07/06/13 11:00,703.314538505725
07/06/13 12:00,703.314538505725
07/06/13 13:00,703.314538505725
07/06/13 14:00,703.314538505725
07/06/13 15:00,624.579119624061
07/06/13 16:00,471.891256753384
07/06/13 17:00,293.952951207643
07/06/13 18:00,119.10606
07/06/13 19:00,22.2678416269587
07/06/13 20:00,0.14715570029676
07/06/13 21:00,0
07/06/13 22:00,0
07/06/13 23:00,0
07/07/13 00:00,0
07/07/13 01:00,0
07/07/13 02:00,0
07/07/13 03:00,0
07/07/13 04:00,0
07/07/13 05:00,1.6514211853326
07/07/13 06:00,33.5831667256159
07/07/13 07:00,162.15545
07/07/13 08:00,360.806311969619
07/07/13 09:00,555.897195794834
07/07/13 10:00,717.86258
07/07/13 11:00,717.86258
07/07/13 12:00,717.86258
07/07/13 13:00,717.86258
07/07/13 14:00,717.86258
07/07/13 15:00,695.611503273953
07/07/13 16:00,525.640136881589
07/07/13 17:00,327.488149837394
07/07/13 18:00,132.719099508639
07/07/13 19:00,24.7125418349805
07/07/13 20:00,0.138740545430425
07/07/13 21:00,0
07/07/13 22:00,0
07/07/13 23:00,0
07/08/13 00:00,0
07/08/13 01:00,0
07/08/13 02:00,0
07/08/13 03:00,0
07/08/13 04:00,0
07/08/13 05:00,1.5537842829862
07/08/13 06:00,33.258731141848
07/08/13 07:00,161.56772
07/08/13 08:00,360.531367250099
07/08/13 09:00,556.074572297372
07/08/13 10:00,717.871164167525
07/08/13 11:00,717.871164167525
07/08/13 12:00,717.871164167525
07/08/13 13:00,717.871164167525
07/08/13 14:00,717.871164167525
07/08/13 15:00,696.929095508489
07/08/13 16:00,526.702328688861
07/08/13 17:00,328.183858229599
07/08/13 18:00,133.003206212503
07/08/13 19:00,24.6551146529467
07/08/13 20:00,0.120839893745058
07/08/13 21:00,0
07/08/13 22:00,0
07/08/13 23:00,0
07/09/13 00:00,0
07/09/13 01:00,0
07/09/13 02:00,0
07/09/13 03:00,0
07/09/13 04:00,0
07/09/13 05:00,1.32457923392897
07/09/13 06:00,30.2427765249577
07/09/13 07:00,147.847631776864
07/09/13 08:00,330.873726033612
07/09/13 09:00,510.885939428845
07/09/13 10:00,661.82061682208
07/09/13 11:00,717.880881930477
07/09/13 12:00,717.880881930477
07/09/13 13:00,717.880881930477
07/09/13 14:00,717.880881930477
07/09/13 15:00,641.270932169977
07/09/13 16:00,484.685921264662
07/09/13 17:00,302.016424198032
07/09/13 18:00,122.37889
07/09/13 19:00,22.5747823032463
07/09/13 20:00,0.093330912955945
07/09/13 21:00,0
07/09/13 22:00,0
07/09/13 23:00,0
07/10/13 00:00,0
07/10/13 01:00,0
07/10/13 02:00,0
07/10/13 03:00,0
07/10/13 04:00,0
07/10/13 05:00,1.23599111604828
07/10/13 06:00,29.9065851339987
07/10/13 07:00,147.15398629746
07/10/13 08:00,330.287218665076
07/10/13 09:00,510.536334593631
07/10/13 10:00,661.724075364448
07/10/13 11:00,717.888159483894
07/10/13 12:00,717.888159483894
07/10/13 13:00,717.888159483894
07/10/13 14:00,717.888159483894
07/10/13 15:00,641.776666785229
07/10/13 16:00,485.100883558858
07/10/13 17:00,302.268721046978
07/10/13 18:00,122.439892769457
07/10/13 19:00,22.465173549554
07/10/13 20:00,0.070520634497705
07/10/13 21:00,0
07/10/13 22:00,0
07/10/13 23:00,0
07/11/13 00:00,0
07/11/13 01:00,0
07/11/13 02:00,0
07/11/13 03:00,0
07/11/13 04:00,0
07/11/13 05:00,1.13667966598825
07/11/13 06:00,29.5659252845289
07/11/13 07:00,146.465676664234
07/11/13 08:00,329.714938874894
07/11/13 09:00,510.208558880221
07/11/13 10:00,661.653311861404
07/11/13 11:00,717.896057320052
07/11/13 12:00,717.896057320052
07/11/13 13:00,717.896057320052
07/11/13 14:00,717.896057320052
07/11/13 15:00,642.27524121615
07/11/13 16:00,485.495780553983
07/11/13 17:00,302.489251335511
07/11/13 18:00,122.465822416027
07/11/13 19:00,22.338411498736
07/11/13 20:00,0.04518484590242
07/11/13 21:00,0
07/11/13 22:00,0
07/11/13 23:00,0
07/12/13 00:00,0
07/12/13 01:00,0
07/12/13 02:00,0
07/12/13 03:00,0
07/12/13 04:00,0
07/12/13 05:00,1.05936432945757
07/12/13 06:00,29.6022957041543
07/12/13 07:00,147.685202360311
07/12/13 08:00,333.45160314901
07/12/13 09:00,516.555087964288
07/12/13 10:00,670.23963596628
07/12/13 11:00,717.904663743092
07/12/13 12:00,717.904663743092
07/12/13 13:00,717.904663743092
07/12/13 14:00,717.904663743092
07/12/13 15:00,651.150976565625
07/12/13 16:00,492.208061441225
07/12/13 17:00,306.625635044664
07/12/13 18:00,124.05343
07/12/13 19:00,22.4829273880965
07/12/13 20:00,0.031633332188809
07/12/13 21:00,0
07/12/13 22:00,0
07/12/13 23:00,0
07/13/13 00:00,0
07/13/13 01:00,0
07/13/13 02:00,0
07/13/13 03:00,0
07/13/13 04:00,0
07/13/13 05:00,1.01134145779726
07/13/13 06:00,30.6357943752855
07/13/13 07:00,153.97038
07/13/13 08:00,348.686369678341
07/13/13 09:00,540.746245151109
07/13/13 10:00,701.997628688802
07/13/13 11:00,717.910290080877
07/13/13 12:00,717.910290080877
07/13/13 13:00,717.910290080877
07/13/13 14:00,717.910290080877
07/13/13 15:00,682.534442555202
07/13/13 16:00,515.918061503243
07/13/13 17:00,321.32697282884
07/13/13 18:00,129.885797645997
07/13/13 19:00,23.3740645951883
07/13/13 20:00,0.013441630875012
07/13/13 21:00,0
07/13/13 22:00,0
07/13/13 23:00,0
07/14/13 00:00,0
07/14/13 01:00,0
07/14/13 02:00,0
07/14/13 03:00,0
07/14/13 04:00,0
07/14/13 05:00,0.910342584481121
07/14/13 06:00,30.2662274363124
07/14/13 07:00,153.260685862135
07/14/13 08:00,348.127476084261
07/14/13 09:00,540.469312452736
07/14/13 10:00,702.003897454488
07/14/13 11:00,717.91525234281
07/14/13 12:00,717.91525234281
07/14/13 13:00,717.91525234281
07/14/13 14:00,717.91525234281
07/14/13 15:00,683.032704976332
07/14/13 16:00,516.265327321131
07/14/13 17:00,321.452747110708
07/14/13 18:00,129.796580319335
07/14/13 19:00,23.1759803322968
07/14/13 20:00,0
07/14/13 21:00,0
07/14/13 22:00,0
07/14/13 23:00,0
07/15/13 00:00,0
07/15/13 01:00,0
07/15/13 02:00,0
07/15/13 03:00,0
07/15/13 04:00,0
07/15/13 05:00,0.852756764236853
07/15/13 06:00,31.0358410425285
07/15/13 07:00,158.38947
07/15/13 08:00,360.869588041159
07/15/13 09:00,560.862274708567
07/15/13 10:00,718.47478
07/15/13 11:00,718.47478
07/15/13 12:00,718.47478
07/15/13 13:00,718.47478
07/15/13 14:00,718.47478
07/15/13 15:00,709.640693156319
07/15/13 16:00,536.32892910102
07/15/13 17:00,333.82873669954
07/15/13 18:00,134.622462919925
07/15/13 19:00,23.8284656977381
07/15/13 20:00,0
07/15/13 21:00,0
07/15/13 22:00,0
07/15/13 23:00,0
07/16/13 00:00,0
07/16/13 01:00,0
07/16/13 02:00,0
07/16/13 03:00,0
07/16/13 04:00,0
07/16/13 05:00,0.752352074245856
07/16/13 06:00,30.6450176733764
07/16/13 07:00,157.669739650151
07/16/13 08:00,360.32500968506
07/16/13 09:00,560.624527225614
07/16/13 10:00,718.47478
07/16/13 11:00,718.47478
07/16/13 12:00,718.47478
07/16/13 13:00,718.47478
07/16/13 14:00,718.47478
07/16/13 15:00,710.129725693411
07/16/13 16:00,536.633032904672
07/16/13 17:00,333.878424830161
07/16/13 18:00,134.444961628693
07/16/13 19:00,23.5669621328719
07/16/13 20:00,0
07/16/13 21:00,0
07/16/13 22:00,0
07/16/13 23:00,0
07/17/13 00:00,0
07/17/13 01:00,0
07/17/13 02:00,0
