datetime,diurnal pattern
7/1/14 0:00,0
7/1/14 1:00,0
7/1/14 2:00,0
7/1/14 3:00,0
7/1/14 4:00,0
7/1/14 5:00,19.26469477
7/1/14 6:00,299.6578689
7/1/14 7:00,1400.678008
7/1/14 8:00,3064.053256
7/1/14 9:00,3604.65951
7/1/14 10:00,3604.65951
7/1/14 11:00,3604.65951
7/1/14 12:00,3604.65951
7/1/14 13:00,3604.65951
7/1/14 14:00,3604.65951
7/1/14 15:00,3604.65951
7/1/14 16:00,3604.65951
7/1/14 17:00,2724.259442
7/1/14 18:00,1099.79729
7/1/14 19:00,208.7547196
7/1/14 20:00,1.897853083
7/1/14 21:00,0
7/1/14 22:00,0
7/1/14 23:00,0
7/2/14 0:00,0
7/2/14 1:00,0
7/2/14 2:00,0
7/2/14 3:00,0
7/2/14 4:00,0
7/2/14 5:00,19.2415565
7/2/14 6:00,309.1654123
7/2/14 7:00,1451.767162
7/2/14 8:00,3184.11493
7/2/14 9:00,3604.668101
7/2/14 10:00,3604.668101
7/2/14 11:00,3604.668101
7/2/14 12:00,3604.668101
7/2/14 13:00,3604.668101
7/2/14 14:00,3604.668101
7/2/14 15:00,3604.668101
7/2/14 16:00,3604.668101
7/2/14 17:00,2841.2058
7/2/14 18:00,1148.20687
7/2/14 19:00,217.4689736
7/2/14 20:00,1.928293352
7/2/14 21:00,0
7/2/14 22:00,0
7/2/14 23:00,0
7/3/14 0:00,0
7/3/14 1:00,0
7/3/14 2:00,0
7/3/14 3:00,0
7/3/14 4:00,0
7/3/14 5:00,17.58302516
7/3/14 6:00,293.9077972
7/3/14 7:00,1386.821281
7/3/14 8:00,3049.770861
7/3/14 9:00,3667.16895
7/3/14 10:00,3667.16895
7/3/14 11:00,3667.16895
7/3/14 12:00,3667.16895
7/3/14 13:00,3667.16895
7/3/14 14:00,3667.16895
7/3/14 15:00,3667.16895
7/3/14 16:00,3667.16895
7/3/14 17:00,2730.865057
7/3/14 18:00,1104.59408
7/3/14 19:00,208.69455
7/3/14 20:00,1.783485633
7/3/14 21:00,0
7/3/14 22:00,0
7/3/14 23:00,0
7/4/14 0:00,0
7/4/14 1:00,0
7/4/14 2:00,0
7/4/14 3:00,0
7/4/14 4:00,0
7/4/14 5:00,16.73557182
7/4/14 6:00,291.0467455
7/4/14 7:00,1380.344618
7/4/14 8:00,3043.75113
7/4/14 9:00,3667.194363
7/4/14 10:00,3667.194363
7/4/14 11:00,3667.194363
7/4/14 12:00,3667.194363
7/4/14 13:00,3667.194363
7/4/14 14:00,3667.194363
7/4/14 15:00,3667.194363
7/4/14 16:00,3667.194363
7/4/14 17:00,2734.73888
7/4/14 18:00,1106.964956
7/4/14 19:00,208.553369
7/4/14 20:00,1.692187279
7/4/14 21:00,0
7/4/14 22:00,0
7/4/14 23:00,0
7/5/14 0:00,0
7/5/14 1:00,0
7/5/14 2:00,0
7/5/14 3:00,0
7/5/14 4:00,0
7/5/14 5:00,15.84903261
7/5/14 6:00,288.141397
7/5/14 7:00,1373.875826
7/5/14 8:00,3037.824807
7/5/14 9:00,3667.223117
7/5/14 10:00,3667.223117
7/5/14 11:00,3667.223117
7/5/14 12:00,3667.223117
7/5/14 13:00,3667.223117
7/5/14 14:00,3667.223117
7/5/14 15:00,3667.223117
7/5/14 16:00,3667.223117
7/5/14 17:00,2738.389101
7/5/14 18:00,1109.067508
7/5/14 19:00,208.2841704
7/5/14 20:00,1.572408719
7/5/14 21:00,0
7/5/14 22:00,0
7/5/14 23:00,0
7/6/14 0:00,0
7/6/14 1:00,0
7/6/14 2:00,0
7/6/14 3:00,0
7/6/14 4:00,0
7/6/14 5:00,14.976208
7/6/14 6:00,285.2257883
7/6/14 7:00,1367.42216
7/6/14 8:00,3031.998529
7/6/14 9:00,3667.254049
7/6/14 10:00,3667.254049
7/6/14 11:00,3667.254049
